"","Organic X Homepage Sessions","Direct X Homepage Sessions","Google Search X Homepage Sessions","YouTube x Homepage Sessions","Facbeook x Homepage Sessions","Snapchat X Homepage Sessions","Organic X Mattress Page Sessions","Direct X Mattress Page Sessions","Google Search X Mattress Page Sessions","YouTube x Mattress Page Sessions","Facbeook x Mattress Page Sessions","Snapchat X Mattress Page Sessions","Organic X Bedding Page Sessions","Direct X Bedding Page Sessions","Google Search X Bedding Page Sessions","YouTube x Bedding Page Sessions","Facbeook x Bedding Page Sessions","Snapchat X Bedding Page Sessions","Organic X Retail Locations Page Sessions","Direct X Retail Locations Page Sessions","Google Search X Retail Locations Page Sessions","YouTube x Retail Locations Page Sessions","Facbeook x Retail Locations Page Sessions","Snapchat X Retail Locations Page Sessions"
"2019-06-15",25180,17186,28583,10767,9273,5878,27270,16976,29879,8128,10106,5983,26737,20355,30102,10815,9801,5354,20035,11384,25480,6402,6443,1188
"2019-06-16",24797,16640,29951,7916,10666,6035,27788,16911,29677,7251,8520,5866,25871,19388,29739,10107,8040,5703,18916,14164,22732,4570,5957,3323
"2019-06-17",26917,19606,28672,9826,9504,4458,25942,17607,29808,7946,10100,4723,24983,17647,29777,8907,9494,5976,20383,13002,23140,6467,4995,4789
"2019-06-18",25284,17065,30394,10813,10125,5555,25516,17349,30807,9791,9592,5825,25557,17944,30570,9048,8883,5964,20106,13602,25368,5766,6664,368
"2019-06-19",26392,17391,28723,10539,9506,4684,25372,20072,30424,8934,9072,5049,26681,18797,30975,10657,10545,5661,19864,14201,24245,5605,8817,703
"2019-06-20",28284,18242,30575,10583,9864,5131,24742,16633,30557,12376,11056,5028,26151,18307,29610,9168,10573,5753,20596,14478,22763,6591,5817,3115
"2019-06-21",26651,15970,30177,10804,10557,5975,28193,17702,30438,9499,9351,4657,26950,18012,28686,10708,10954,5918,20567,14193,24187,7060,5235,822
"2019-06-22",25681,17683,30585,9823,10715,6364,25604,19805,29099,8429,7814,5282,27573,19148,30286,11786,9966,7437,20871,14053,23583,6413,5616,2024
"2019-06-23",26003,19074,30110,9900,9767,8302,26309,16228,27150,9698,9044,5688,27529,18151,29174,9086,9590,6884,21422,14291,25360,5210,5657,2451
"2019-06-24",26946,17616,31622,8227,10149,3997,26830,19651,31240,10157,7303,6694,27259,17246,31695,9518,8887,5485,20388,13200,24608,6429,6416,2631
"2019-06-25",26287,17138,28736,8360,8552,6485,25255,18709,30273,10834,10297,6956,25806,19285,30260,9203,10450,6219,20391,13138,22948,6757,7330,1138
"2019-06-26",27899,16688,30905,9605,9157,4398,26102,16092,30322,8934,10647,6878,25417,17898,29572,11275,11005,3607,20066,13546,23302,5472,6781,1770
"2019-06-27",25742,17730,29391,7308,9464,5738,26517,17219,29556,10496,10077,5331,24495,17191,28705,10889,9995,6614,20595,13029,23215,5933,5852,1962
"2019-06-28",26618,17320,30813,8595,10858,5659,22758,17697,30797,10379,10261,4633,27285,17594,31527,9136,9944,7116,19029,14193,22607,7601,5276,1768
"2019-06-29",26680,17559,31303,10916,10809,7385,27177,17033,29962,9537,10353,7513,26270,17726,28923,8902,11474,6186,20286,15057,23767,5431,5532,1125
"2019-06-30",25750,16995,28936,9622,9882,5461,24706,16577,29921,9410,8441,5632,24779,16546,28482,10827,11137,6011,21380,13517,23690,6415,7768,2553
"2019-07-01",24405,17769,30658,11093,11619,5909,27446,19980,29888,9530,9492,4891,25155,16294,29683,10673,9891,6331,21855,13949,24250,5158,5575,1290
"2019-07-02",24613,18501,30552,11343,8980,3973,25830,17116,29338,9073,9432,6840,26152,18240,29398,9594,10586,6854,19706,14119,23879,6241,7954,3302
"2019-07-03",26728,17262,29627,8665,10551,5320,27326,19910,28944,10728,8452,7287,25181,18174,29991,11055,10466,5240,20853,14515,24521,5613,7389,2260
"2019-07-04",25882,18565,30838,9984,9672,6523,25863,18694,28853,11897,11748,5009,25166,19684,29467,10782,10549,5624,22448,14590,23939,6807,5420,2727
"2019-07-05",24692,18456,30250,10254,11997,6026,25004,18573,30745,8368,10003,5007,26385,17361,31495,10262,9520,6621,19378,13597,24507,6349,6916,834
"2019-07-06",27504,17054,30912,8600,9334,7099,25758,17693,30048,11194,11069,6867,26963,19578,28698,8640,11090,6732,20534,13052,22966,4217,7103,754
"2019-07-07",28055,19541,31146,9520,9567,6778,25692,19430,31189,10937,8649,7021,25461,17063,30311,10783,11405,5840,18045,12786,25179,7414,7007,1784
"2019-07-08",25480,18268,31194,9088,9786,6936,24691,16268,29454,10747,10390,7618,24323,17791,28980,10511,8324,6318,21122,14400,25591,6193,6331,2048
"2019-07-09",25251,16712,28789,10678,11131,6380,25463,19425,31669,8821,8662,6249,24767,18445,29388,10192,10558,5383,20608,13385,24255,5561,6643,2849
"2019-07-10",27369,17496,29848,10665,10049,5497,26209,18543,29095,10666,10485,6405,26072,18059,29037,10077,9532,4856,19383,13610,23199,5443,5719,2022
"2019-07-11",27487,19189,29462,11013,10317,5443,26987,17930,31272,11596,8369,6007,26091,18086,30764,12009,10246,7167,20027,13302,24122,7852,6796,1489
"2019-07-12",26891,17523,28237,8606,10723,5982,27422,17285,28686,9010,9534,5273,27545,16441,29331,7603,9604,5758,18391,14516,24194,5770,5464,2155
"2019-07-13",24069,19430,27805,10240,10169,4789,26485,16229,28856,8772,9957,6720,26316,17565,31690,8467,9338,7367,20620,13904,25318,5053,5821,1949
"2019-07-14",25818,17995,29338,8677,10614,4653,25476,17418,29177,8874,10792,4042,25392,17473,29649,11302,9461,5368,20384,13834,25160,6431,5059,2628
"2019-07-15",25509,20086,30315,9708,9783,6218,26957,18591,30867,10369,10997,5160,25737,20326,30854,10388,11293,3876,19893,12095,23665,5592,5641,2067
"2019-07-16",27952,19083,30064,10079,11831,6538,25474,16854,29230,9775,11694,7543,27654,18069,29014,8184,9170,5421,18765,15559,23770,5254,5784,3128
"2019-07-17",27095,17784,30758,10728,11310,4982,23904,17914,30556,10115,7507,7443,27016,16479,28641,11465,11187,6536,20425,14271,23410,5145,5798,3112
"2019-07-18",26964,18286,28717,11276,9173,5875,26731,17641,30249,9230,8619,5393,27180,17256,29195,9624,9525,6189,19192,14800,22980,7119,5818,4749
"2019-07-19",26409,17667,28173,10444,8477,4621,25573,17849,30791,8785,9457,6902,25270,17699,28615,8950,10240,5605,18148,15616,24324,6590,6441,1272
"2019-07-20",26767,18090,29918,10233,10918,5140,27632,18307,29473,10411,9413,5808,25910,17625,30686,10322,10197,5950,18148,13533,23481,6171,6372,2127
"2019-07-21",26354,17218,29955,9235,8638,6686,26136,17295,30437,10933,10788,7451,24401,17147,27652,10850,9919,7657,19156,13699,23072,6575,7336,2699
"2019-07-22",26225,19623,29337,11155,9502,8998,26607,18003,30671,9588,11431,6836,26782,19003,29988,9687,9522,6003,18769,14757,23597,4676,4129,2025
"2019-07-23",27479,19390,30702,10080,8857,6444,27411,15791,29183,8726,10853,5989,24774,17135,29234,9829,10251,5760,19802,13551,22589,5690,4867,2099
"2019-07-24",25515,16829,29659,9217,10381,5930,27154,17235,29987,8849,9762,4876,25420,18838,28067,12681,9752,5611,21548,15044,25373,6581,5857,2165
"2019-07-25",27171,16818,31901,11297,8323,6368,25580,18057,30376,10632,10465,5212,24207,17589,29511,8720,9837,6334,21809,14700,24085,5295,5856,1763
"2019-07-26",24983,18339,29035,9658,10112,6130,27516,17281,29948,9631,10743,6165,25273,18557,30525,10778,10527,5524,19298,12285,25131,4704,5269,2684
"2019-07-27",26914,16567,28229,10890,9324,5657,27020,17245,30070,11554,11018,5467,25956,18439,29816,9010,10310,6029,19769,14461,24028,6738,5031,2690
"2019-07-28",27452,18832,29925,9730,10113,6314,25224,18251,28752,10497,8218,4477,27230,17534,31539,10903,9142,5366,19887,13059,23288,5177,6439,2763
"2019-07-29",25413,18830,30178,10428,8818,5051,26887,17210,31184,9951,9701,5586,25257,18028,29803,9687,10580,5132,19826,14283,25277,6301,5833,2826
"2019-07-30",26054,18869,29041,9732,10650,5914,27614,16706,30721,9316,10287,5757,26209,17661,31954,9341,10273,5587,20702,14505,25114,6680,6861,796
"2019-07-31",25770,19232,31451,9410,10964,5373,25962,17264,29352,10884,11863,6279,25605,17342,28565,9693,10939,5928,20059,13064,23166,7535,5798,2222
"2019-08-01",25620,16981,30554,9193,10572,5323,25068,17576,29426,9415,8549,6690,26001,16791,29143,9688,9099,4766,20607,15180,24711,6472,6399,2227
"2019-08-02",24874,17278,30858,11004,10168,6433,26933,18159,29038,11216,9760,7465,27026,19495,29306,8511,8136,6860,20737,12962,25560,5677,5884,2420
"2019-08-03",28200,18396,30078,10416,10314,6409,28283,17291,29465,7721,9369,5766,24483,17417,30656,9152,10582,7748,20734,15610,23602,7667,4554,2746
"2019-08-04",26591,18755,32117,8386,10867,7050,27023,17865,31072,9231,9801,5332,25666,17782,31595,10717,10096,5398,19845,13966,22448,6617,4708,3219
"2019-08-05",25204,17409,28980,10187,10572,8157,26236,17426,29783,10556,8677,3901,26633,18923,29505,8313,8379,5088,21510,14447,21651,5529,6381,758
"2019-08-06",25467,19766,29026,9844,9300,7322,25588,18817,31131,9731,11086,6932,25256,18750,30033,10066,8862,5184,19468,15980,23116,5822,5478,1976
"2019-08-07",27706,16487,31637,11360,11063,7220,26741,20357,28036,8044,9308,5953,26469,18702,29227,11300,8660,8170,20013,14885,25239,6010,6790,315
"2019-08-08",26634,17541,28518,9909,9984,6453,26443,17966,28961,11101,10265,6790,27232,18961,29228,9376,10668,5453,21422,14602,25909,6137,7742,1441
"2019-08-09",26218,20586,29574,9295,9328,7755,26483,18657,31964,9699,10754,7011,26969,17352,30679,12248,11538,6105,20487,14376,24244,6562,4480,2016
"2019-08-10",27494,16266,29425,11213,11799,5688,25209,16692,29373,9174,9314,6254,25829,16690,30344,10601,11978,7006,18692,13189,22549,5797,6285,1351
"2019-08-11",27494,17463,30748,10162,10898,5121,27376,18105,30795,10295,11029,5201,26505,18966,27964,10460,10521,5513,20084,14757,24271,5646,7728,1193
"2019-08-12",26177,19459,28920,9182,9753,4501,25652,17455,30322,9725,8815,6145,26467,17709,30397,8824,9416,4800,21131,12045,25308,6900,7048,3362
"2019-08-13",26042,17871,30284,11590,11238,5772,26703,15797,30807,8277,8998,5161,27818,15743,30019,9118,9289,5862,20849,14914,23973,7253,5025,791
"2019-08-14",25110,17443,27214,10672,10582,6101,26164,17088,31505,9606,10080,6184,25798,17289,30321,9407,8683,5531,19550,12604,25575,5370,5574,2943
"2019-08-15",26306,17804,30567,9198,8531,6880,25260,18459,30589,11055,9302,4755,25299,18199,30199,8091,11144,6809,18532,13718,23908,7177,6204,2892
"2019-08-16",26308,18426,30743,8916,8743,5837,25421,17072,29992,8324,10703,5078,24397,17288,30201,7752,9405,6733,19282,15691,21142,6511,4773,2275
"2019-08-17",26994,18550,28850,10927,9708,5528,25373,18419,28928,9380,10843,8161,25769,17883,28976,9813,9906,5441,20858,13680,24391,5211,5710,1848
"2019-08-18",26441,17848,30054,9682,8384,5422,25472,17602,31196,9245,9709,6681,27112,17319,29704,7874,9401,7171,21120,12316,23374,5785,6095,1312
"2019-08-19",25280,17698,29367,10738,11088,5683,26121,17652,31368,10363,9037,4583,25594,18907,30092,11555,10512,7057,21007,13444,24109,5121,6448,2110
"2019-08-20",24644,17311,29870,9880,10578,3211,29196,17811,30916,10598,9359,5619,26967,17318,31134,9852,9171,7148,19795,14230,23223,6946,4347,1711
"2019-08-21",28531,19057,30038,11900,10712,5583,25978,17021,31008,9234,11608,4211,27361,17344,28893,7732,8818,6417,21547,12805,24755,4863,5295,2016
"2019-08-22",26013,18064,29487,8786,9749,4545,27462,17432,28366,11159,10396,5270,26771,18786,30759,10583,10932,5344,19447,13978,23836,4830,6849,2487
"2019-08-23",23737,17931,29598,10121,10952,7512,26700,18154,28494,9553,11305,5625,24874,17866,29424,7366,8591,5538,20440,13248,24485,6035,4926,2469
"2019-08-24",24753,18335,31323,9339,8447,6246,27668,17205,29739,8195,9465,4445,24838,17339,28060,10753,8987,5767,18365,14622,24742,4615,6092,1863
"2019-08-25",25226,16887,31023,9814,11104,5712,25648,18018,30866,10755,9259,5315,27004,19602,30061,10884,7950,5389,19743,12876,25537,5464,6146,-1114
"2019-08-26",25829,16562,29530,9356,9571,5811,27494,17410,32777,7824,10626,6443,25730,19228,30991,9726,10794,6423,19823,14627,23292,5713,7248,2272
"2019-08-27",27906,16111,28510,8685,7476,4634,25206,18968,29199,8781,9316,5845,24110,19025,28748,10791,11537,5654,20366,13944,26626,7220,4928,805
"2019-08-28",26349,17732,31864,8740,8027,6978,25906,20160,30466,10367,7916,6986,27232,18964,30646,10197,10484,3589,19462,14593,23125,5860,5873,1428
"2019-08-29",26397,18522,29163,11581,10600,5703,24918,18771,29676,11260,10554,6153,25964,17725,30103,11906,8671,4107,21504,11819,24080,5275,7712,1884
"2019-08-30",27696,17168,31360,10795,9472,6913,27183,17614,29879,11491,9277,5074,24119,17125,30650,10236,10703,7176,20067,14321,23859,6588,7145,-276
"2019-08-31",25969,17135,31548,10004,10766,6801,24556,17701,28325,10967,8234,4995,25092,17568,31200,10388,9940,5403,20958,13218,26214,4394,6662,2121
"2019-09-01",21382,15893,27333,8727,6697,5747,23248,14267,26775,5692,6100,2677,24068,15984,28432,8111,9313,4693,28662,19337,32911,11319,11666,8073
"2019-09-02",23947,16371,26787,6794,8493,4063,22301,16497,27439,9438,8896,2252,23535,18085,26330,7237,7934,5194,30718,19785,34194,11849,10522,7098
"2019-09-03",23001,16139,26630,7658,8966,3658,19778,14546,27382,8283,6441,1738,24184,16254,26616,7925,8178,3457,29497,21313,32846,11985,10328,7710
"2019-09-04",23252,16477,26192,7359,8272,4675,21828,16120,27235,7557,8425,1074,21922,17106,27606,7945,8450,2866,28794,19640,32333,10782,12999,7320
"2019-09-05",21829,16762,26261,6712,9243,6285,22842,14136,26975,8583,8048,4018,23482,16378,27178,7909,8806,4545,28615,20386,32437,12636,13728,6933
"2019-09-06",19924,16944,27678,8050,7745,2857,22746,14741,27211,7716,8289,4145,22679,15158,27074,6315,10153,4383,29957,18112,31186,11372,13573,7814
"2019-09-07",21793,17579,28185,8085,9467,6115,21723,17926,26012,6828,7206,3421,22466,15024,26471,9022,9142,2667,28844,20793,33585,9968,13159,8298
"2019-09-08",22065,15626,26928,7807,7129,3379,22678,15561,26330,8027,8821,2960,21163,17130,28565,8152,8814,4152,29599,19501,33348,10799,10153,7487
"2019-09-09",23766,15079,26776,10410,7095,3601,23660,15259,26716,8967,7811,3886,24463,17479,26005,6165,7432,4489,30376,19048,32384,11203,12240,7231
"2019-09-10",22548,15535,27478,5914,6824,4327,23023,16682,27731,8221,6373,4018,23500,13124,25752,8276,7530,2054,27121,19475,34342,11345,12181,9622
"2019-09-11",23101,14925,25353,8572,8299,3869,23365,17317,25956,7521,7954,4886,24076,15907,25704,8087,7128,4103,29650,19244,31875,12217,11960,7456
"2019-09-12",23583,16686,27237,8005,5567,4879,24036,15441,26855,10485,7040,2973,21469,15999,27195,8613,8310,6558,29808,20095,33264,12275,11269,8487
"2019-09-13",21592,17273,26310,5818,10144,3573,20930,17052,28352,9253,7642,4430,21286,16541,26323,7242,10317,3588,29395,20779,33486,13044,9941,9169
"2019-09-14",23449,14667,26809,8624,7530,6060,24504,17250,27473,8825,9220,4189,22877,16955,26654,5812,8434,4268,28284,19152,33330,10925,12223,7909
"2019-09-15",22730,15230,27609,7103,8127,6714,23574,17274,26320,6948,8445,3138,24122,14344,26683,10381,8482,3468,29719,19853,32287,12537,11190,8032
"2019-09-16",23145,16150,25483,8466,9385,6889,22993,17500,26926,9986,6377,3104,22529,17034,26103,5931,8372,2641,29169,19002,31563,13067,14215,8873
"2019-09-17",23597,16637,27659,7271,7945,4980,24096,16279,26431,9248,9862,3320,20577,15430,27664,7458,7533,2823,27725,20271,34324,10065,10428,7899
"2019-09-18",21914,16583,26795,7901,8593,5004,22189,16048,27247,9067,6169,4217,22587,13810,28406,8915,7503,3799,28831,19799,33018,10873,11779,5905
"2019-09-19",22317,15867,26808,6982,7807,3184,22883,15440,27942,7899,9316,3041,23889,15791,28245,7783,7141,3353,27881,20687,31392,12146,13048,7705
"2019-09-20",23279,17056,24918,6854,8546,3178,21530,15732,28781,7502,8328,4431,22539,16720,28632,6854,6719,5454,30002,19858,32782,12711,12705,7851
"2019-09-21",23496,16439,26406,8025,8795,4350,22560,15734,26957,6546,8110,4433,24172,16422,26358,7747,8950,5216,28681,18725,34203,12316,12695,8417
"2019-09-22",21508,13979,27253,9551,8762,3514,23833,16223,26060,9532,8137,4295,22421,16146,26853,5572,8310,4040,30629,19117,35083,11524,11059,7978
"2019-09-23",21404,16446,26335,6165,8115,2850,22630,14956,28204,7251,7639,4381,24585,17360,25546,9413,9329,3966,29602,19851,32993,11367,11210,7079
"2019-09-24",22583,20160,26271,8450,6503,4404,22301,15112,26772,6054,8937,1876,21513,16405,25393,10209,5481,4259,27431,21402,34423,9589,12319,6368
"2019-09-25",23135,16946,27722,8549,7696,4577,23638,15442,27769,8155,8868,3725,21758,14768,28280,7931,6964,6160,28813,20677,32425,12163,11307,8870
"2019-09-26",22902,15666,28535,6715,8875,4514,23532,15294,26096,7464,8053,2825,22622,15338,25553,7174,8246,2796,28670,18710,34324,10526,11635,7125
"2019-09-27",24806,16262,27669,7486,7673,2830,23442,17294,28289,11051,8084,3881,20462,17895,25619,8719,8010,3291,30695,19453,33324,10685,11429,9727
"2019-09-28",22307,16165,26682,8601,7816,3622,21905,16081,26202,8222,7507,4637,23915,16615,27205,7330,9231,2804,30715,19972,33073,13916,13417,10365
"2019-09-29",23699,16270,28806,7610,8447,2279,25050,16519,27870,7423,8122,4170,23448,15056,27339,7605,6377,5370,28768,20675,32985,14470,12610,7303
"2019-09-30",22768,15466,26971,9403,6726,5112,22863,15705,26089,7321,8083,3443,23417,16255,26894,9526,8338,4126,28408,20477,31963,11720,11472,8268
"2019-10-01",23647,16912,27228,7889,7966,4378,23599,18506,27351,7357,8493,5073,22463,16016,26040,9973,7409,3501,30587,18823,33174,10871,11609,6838
"2019-10-02",22125,16483,28459,8417,9714,3872,23731,15444,27066,9110,7558,4581,23944,17770,26131,9163,7408,4567,28665,19046,33622,12736,10932,8031
"2019-10-03",25228,14759,25818,8070,8317,3654,22760,16390,24876,8593,9052,3283,23488,18199,26377,9436,5203,3975,31237,20239,31566,12382,11031,7410
"2019-10-04",24841,17969,27159,9474,8110,4203,23739,16768,27587,7757,8500,4703,22733,13556,27466,8280,6842,5692,29828,19737,31086,13357,12643,8207
"2019-10-05",23676,17317,26683,7272,7488,2990,23100,15822,28112,7360,8821,6348,22398,17666,25696,9009,7398,4278,27441,20034,34287,12492,12000,8347
"2019-10-06",24576,17665,25401,7874,7964,5583,21906,16196,27678,8616,8182,4131,23883,15726,26569,7424,8426,4286,29897,20491,34024,12231,11533,8060
"2019-10-07",22690,17286,27691,8789,8211,5059,23239,16050,26906,9603,7505,5025,22699,17444,26769,8413,6612,4387,30848,20301,32470,13628,15456,7734
"2019-10-08",22770,16024,28539,8128,7793,2780,22177,16859,28029,10349,8811,4187,22591,15261,26557,8982,6441,2552,29134,20885,31704,14117,13101,7697
"2019-10-09",23163,16832,26582,9584,7763,3273,22847,16370,26439,7780,7897,6168,21252,17575,27304,8599,6515,4856,27727,19376,31876,12981,13429,8227
"2019-10-10",23376,15199,28373,9128,7520,3525,21993,17025,25580,8706,7513,4227,23208,16549,27104,9422,6370,4050,28512,18815,32407,11058,10767,7301
"2019-10-11",22069,16642,28094,7423,8916,4254,22887,18194,26834,9119,5723,4574,22718,15683,26013,9295,8801,3946,29630,18958,31988,13207,12079,7795
"2019-10-12",24261,15807,27240,7441,7418,3926,23740,14634,25781,6130,7362,3162,21776,17112,27443,9593,7489,5237,30330,20297,34127,11361,11104,8397
"2019-10-13",23263,16392,28721,7401,8463,3724,22272,15219,28314,7493,8580,3495,24382,15515,26081,7919,6277,3245,28887,21625,30719,12428,10795,7911
"2019-10-14",22845,16649,27722,6843,8027,3027,23605,15593,26777,8420,7138,2812,23676,17958,27343,7451,7020,971,29748,19388,32222,12308,11724,7191
"2019-10-15",21853,14513,27523,6493,7530,5632,24949,16383,26774,7850,6442,5560,23481,15647,27702,8773,5831,6447,28582,18228,32452,11846,13444,5976
"2019-10-16",21577,17725,25161,8251,8663,5078,24210,15831,27553,8155,7822,5357,22493,15386,27742,7404,8114,3479,29820,20135,31348,13424,13773,8724
"2019-10-17",23117,13968,30768,8123,7700,2695,24557,14904,27823,6366,6898,3637,23538,17867,27103,8092,5938,5141,28625,19792,31201,13375,11406,8353
"2019-10-18",23262,15451,25138,7712,9042,6270,22798,15943,27089,7304,6744,3392,23829,17002,25907,7356,8137,5135,28938,21630,34298,11968,11187,6667
"2019-10-19",22115,13680,28609,8344,8102,2691,23018,17239,28022,7086,7285,3082,24012,15935,27196,9028,9335,3631,28365,19308,34238,12179,11877,8482
"2019-10-20",22172,15404,28304,8696,7581,5784,22211,15506,27861,9712,6233,5049,22120,16860,28787,9345,8325,3550,28272,20149,31227,11928,10032,7340
"2019-10-21",22326,15860,27626,8351,6894,4057,21908,16625,27910,8176,6339,4155,22786,17026,27410,8422,7009,5081,29521,21280,33828,12550,11522,6618
"2019-10-22",23612,14365,26463,8145,9529,3587,21630,16595,26644,8094,7945,4450,24026,16505,27275,8679,7923,3217,29426,19336,32375,12297,13917,6866
"2019-10-23",23413,15280,25713,8505,8203,5375,22856,15630,27760,7375,8014,5049,22354,16653,26735,8329,6889,4751,28071,19922,33292,11153,12660,7779
"2019-10-24",24847,17863,26965,9652,8567,4551,22248,16486,27308,8989,7398,4063,22745,16814,26943,8239,7220,4630,28449,20785,31858,13006,11613,8559
"2019-10-25",21783,14988,27490,8802,8839,4271,23220,14741,28586,7341,7735,3647,23075,14855,26242,8365,4701,4420,29680,20939,36694,10543,11531,7995
"2019-10-26",23868,15827,26007,6879,7398,5002,23942,15031,26911,9129,7438,3548,21152,15856,28596,7622,7427,3698,29537,20716,29472,11901,12320,7684
"2019-10-27",22569,15010,27330,8642,8467,2541,23003,13996,27332,7602,7782,2399,23442,15065,27165,8469,8500,2347,30120,19311,33406,12744,12085,10118
"2019-10-28",24191,18313,25435,7022,9775,3628,21956,15323,28951,9244,7560,3069,23716,14753,29463,8377,6017,4545,28237,18491,33486,14068,13217,8000
"2019-10-29",23273,17044,26772,7185,8608,5155,24170,16152,27294,7450,8382,3240,22366,15777,26443,9202,7980,5998,28569,21080,33396,11901,11673,8099
"2019-10-30",24008,16573,26815,6939,10334,4577,22000,14161,28509,7427,9654,2968,24614,16598,28044,9529,8621,4280,30207,21489,31635,11385,11077,7021
"2019-10-31",22949,14777,26939,7070,9614,3582,22167,15789,28087,7055,5225,3630,21639,18032,27628,9307,9494,4608,29850,19837,35120,11115,13763,7507
"2019-11-01",24020,15159,29469,6155,7103,4685,22920,13816,27992,7454,7004,4337,24435,15122,25934,6194,7070,4059,30913,19850,33687,13615,11687,6858
"2019-11-02",23563,14711,26198,7786,7925,4938,25657,14192,27138,7180,8003,4594,23032,14730,27526,5173,6821,3302,28608,22432,32465,11895,10972,6871
"2019-11-03",21900,15776,27114,6497,8760,3538,21415,15269,28732,6479,7486,4915,21214,16127,27961,8426,8996,5787,29074,20418,33498,11979,12640,9112
"2019-11-04",21828,16622,25677,7703,7767,3136,22032,15311,28402,9662,7367,4126,23705,15550,27548,6967,6425,4543,29791,20445,32055,12312,12226,9281
"2019-11-05",22336,16116,28178,6550,7550,5379,22677,15949,25427,6781,8764,2428,23164,16315,26285,8290,7525,5900,27236,19519,32535,11659,11484,8027
"2019-11-06",21452,14713,27236,6593,7368,3487,24649,15599,26361,6845,7247,3614,24891,15981,26929,6687,6668,3600,31475,19955,32883,12852,11403,8702
"2019-11-07",23265,15085,25345,7979,8920,3831,24445,16498,26180,7095,8755,4408,24556,16947,26729,8932,10714,3703,27777,20389,33663,14187,12713,6863
"2019-11-08",24105,17821,28861,7425,8300,2561,23227,16182,26729,9188,8981,3446,23807,15619,26696,7476,9298,4228,29473,21060,32752,12827,12539,7500
"2019-11-09",23175,16703,24788,9586,7502,5690,21475,14990,27293,7783,6659,3335,24423,17174,26478,7716,8999,5696,28455,19309,34707,13135,12067,8323
"2019-11-10",24401,15204,28598,7966,7881,3127,22111,16100,26062,7147,7728,1585,22869,13976,26977,7393,9077,2419,29281,20498,32140,14827,13183,7578
"2019-11-11",23009,15389,26310,8473,8958,4406,22918,15117,25618,7032,8433,5806,22933,15333,27613,6773,7636,2753,29980,20551,34768,12418,12319,7732
"2019-11-12",22466,15526,25268,7921,7091,3295,23572,14999,29182,7903,9887,4529,22407,16105,28537,7599,6983,4063,29128,20587,32408,14063,11555,7409
"2019-11-13",22741,15524,25504,9350,6187,3502,24128,15116,26913,9413,7441,4262,23171,16073,26798,7354,8559,3866,28348,19880,33723,10969,11533,9742
"2019-11-14",23200,16954,27743,7711,7608,3968,22978,14974,27837,5931,8773,1944,21239,17013,28630,8049,8305,3896,28532,20226,33639,11988,12553,8492
"2019-11-15",22756,14871,25892,7910,9117,4187,21519,16417,27688,7801,6968,2566,23163,15538,25361,7784,9227,6039,27121,18296,33889,10914,11615,7499
"2019-11-16",21151,14955,28791,9345,8771,3301,23155,17272,28359,8309,6527,3784,22692,17188,27292,10789,7703,3284,28084,21035,33470,12228,12757,7418
"2019-11-17",24435,15664,27388,8552,8858,3130,23880,17555,26778,5949,7462,3774,23898,16909,27524,7893,8160,4260,29521,20506,31361,10195,13024,7851
"2019-11-18",23219,16154,26687,8421,7992,3527,22170,16581,25879,8086,8888,3844,23526,14045,27538,8936,8371,2971,28829,19739,33497,11301,11818,8200
"2019-11-19",23253,16395,26845,8540,7069,2012,22086,15887,26623,8964,7065,6230,22877,15661,28346,8827,6859,4739,28701,21250,33705,11647,11049,7621
"2019-11-20",22432,16831,26140,7814,8124,4467,23959,15618,28932,8150,6847,3072,22548,16733,27356,8303,7483,3749,30221,19110,32997,11183,10636,7177
"2019-11-21",23165,15845,25411,9299,8158,3211,23495,17952,27053,7996,6891,5600,21982,15837,26380,7087,8854,3532,28958,20005,32112,11995,12760,7398
"2019-11-22",23052,15125,27978,9214,7474,5167,22456,16270,26859,6055,9468,2968,25139,16583,26388,8139,7156,4198,28780,19347,33635,12205,12164,8117
"2019-11-23",22610,15702,27932,7914,8452,4402,21378,15215,25969,6873,7331,4539,24853,14967,26393,8591,8065,4546,28508,20679,34430,11025,11432,7542
"2019-11-24",24075,14897,26910,8670,8041,3008,24167,17306,24429,7788,7800,3888,24213,15698,27315,6741,7538,2751,29423,20367,31971,12268,11199,7428
"2019-11-25",21178,14921,25790,8845,8782,5847,21701,16518,27969,7944,7032,4794,24825,16392,25501,7302,9413,2321,28883,20448,30826,12194,11919,7643
"2019-11-26",23439,15663,26372,5674,6937,4042,23036,14208,27502,7272,7788,3168,22799,15865,26966,9067,8308,2812,28285,19744,33183,12337,12766,7469
"2019-11-27",24604,15545,27169,7758,7143,4808,22917,18362,27167,7847,7910,4736,23909,15843,27762,7929,8116,4054,28527,18218,33704,10463,12501,7376
"2019-11-28",23419,16057,26198,7875,7398,4559,23709,15933,26185,5931,8465,2586,24606,16336,26297,6180,9216,2943,28650,20082,31190,12357,12962,7462
"2019-11-29",22664,15276,26030,8250,5760,3215,22354,15404,25413,7270,7707,3565,22918,16563,26170,6819,7543,4528,28043,21626,33999,12999,12314,8912
"2019-11-30",24056,16792,26851,7492,7447,4655,22544,15333,26336,8073,8689,4457,24059,16466,26838,9309,7523,4401,27623,19077,31652,12116,13349,8162
"2019-12-01",22210,15496,28300,9104,5995,1720,23490,17251,27174,7160,11018,4911,22189,15647,27649,7920,6650,2922,29462,21262,33689,12420,12180,8568
